,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,team
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Liverpool
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,Liverpool
2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Liverpool
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Liverpool
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Liverpool
7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Liverpool
9,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,Liverpool
10,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Liverpool
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Liverpool
14,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Liverpool
16,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Liverpool
17,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Liverpool
19,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Liverpool
20,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Liverpool
21,2024-12-07,12:30,Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Liverpool
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool
24,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Liverpool
25,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Liverpool
26,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Liverpool
27,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Liverpool
28,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Liverpool
29,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Liverpool
31,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Liverpool
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Liverpool
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Liverpool
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Liverpool
36,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Liverpool
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Liverpool
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Liverpool
39,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,,,,Everton,,,,,,,,,Head-to-Head,,Liverpool
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Liverpool
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Liverpool
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Liverpool
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Liverpool
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Liverpool
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Liverpool
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Liverpool
1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester City
2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,Manchester City
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,Manchester City
6,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,Manchester City
8,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Manchester City
10,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,Manchester City
11,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,Manchester City
13,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Manchester City
15,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester City
17,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester City
18,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester City
20,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester City
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester City
22,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester City
24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Manchester City
25,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester City
26,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,,,,Everton,,,,,,,,,Head-to-Head,,Manchester City
27,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Manchester City
28,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester City
29,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Manchester City
30,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Manchester City
32,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester City
